country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,sdg_index_score_next_year
TJK,Tajikistan,2022,69.2,83.0,65.3,67.2,73.5,56.5,59.5,86.6,76.1,16.3,76.4,79.7,93.7,97.2,0.0,61.0,68.0,50.8,
TZA,Tanzania,2000,49.1,21.0,54.4,18.8,17.4,54.3,40.0,28.2,61.1,13.5,64.4,43.6,95.4,99.2,71.9,59.9,47.6,43.8,49.5
TZA,Tanzania,2001,49.5,21.0,55.8,21.5,19.7,54.3,40.0,28.1,61.2,13.5,64.4,43.4,95.5,99.2,72.2,59.8,47.6,44.4,50.3
TZA,Tanzania,2002,50.3,21.0,55.7,24.8,27.8,54.4,39.9,27.9,61.1,13.5,64.4,44.5,95.4,99.2,72.1,60.2,47.6,44.8,50.4
TZA,Tanzania,2003,50.4,21.0,52.8,26.4,32.4,54.4,39.9,27.5,61.1,13.5,64.4,44.3,95.3,99.2,72.7,60.0,47.6,45.1,51.2
TZA,Tanzania,2004,51.2,21.0,55.3,27.3,34.9,54.8,40.1,26.9,61.1,13.5,64.4,45.4,95.3,99.2,74.9,60.1,47.5,48.2,51.7
TZA,Tanzania,2005,51.7,21.0,55.5,28.2,37.5,59.9,40.3,27.0,61.0,13.5,64.4,45.3,95.4,99.1,73.9,60.1,47.5,48.7,51.9
TZA,Tanzania,2006,51.9,21.0,56.9,29.1,40.7,60.3,40.6,26.3,61.0,13.6,64.4,46.3,95.4,99.1,72.1,60.6,47.5,47.9,51.5
TZA,Tanzania,2007,51.5,21.0,57.4,30.2,40.7,60.6,40.9,28.3,61.1,13.6,51.1,47.0,95.4,99.1,71.4,60.9,48.2,48.9,51.9
TZA,Tanzania,2008,51.9,21.0,57.2,31.8,41.9,61.0,41.4,27.3,61.3,13.6,51.1,50.0,95.4,99.1,72.0,60.8,47.2,49.7,52.0
TZA,Tanzania,2009,52.0,21.0,56.6,31.1,42.9,64.1,42.3,27.8,61.4,13.6,51.1,50.3,95.4,99.1,72.8,60.6,46.1,48.0,51.9
TZA,Tanzania,2010,51.9,21.0,57.2,35.4,37.6,64.5,43.2,28.4,61.1,13.9,51.1,45.7,95.4,99.1,72.7,60.5,47.6,47.5,53.1
TZA,Tanzania,2011,53.1,24.1,56.1,38.2,37.6,67.5,44.1,27.2,60.8,13.9,61.2,50.9,95.2,98.9,73.1,60.2,48.2,45.5,54.0
TZA,Tanzania,2012,54.0,22.3,56.4,41.5,49.2,67.8,45.0,26.7,61.0,16.8,61.2,47.9,95.2,99.0,73.4,60.1,47.8,46.0,54.0
TZA,Tanzania,2013,54.0,22.5,58.7,42.2,45.8,67.1,45.9,26.7,61.1,17.5,61.2,49.2,95.0,98.9,73.6,59.9,47.4,45.9,54.6
TZA,Tanzania,2014,54.6,22.6,59.8,41.1,44.9,67.2,46.8,29.2,65.1,17.4,61.2,50.1,95.0,98.9,75.2,59.6,46.8,46.7,55.3
TZA,Tanzania,2015,55.3,23.9,59.0,43.3,41.7,68.9,47.7,29.9,69.9,18.7,61.2,52.0,95.1,99.0,75.1,59.5,46.7,47.4,56.0
TZA,Tanzania,2016,56.0,23.6,58.9,41.8,43.1,69.5,48.7,32.5,69.9,22.5,61.2,56.5,95.1,99.1,75.0,59.3,46.2,48.7,56.8
TZA,Tanzania,2017,56.8,23.4,59.1,43.7,45.4,70.3,49.6,32.1,71.4,22.8,61.2,58.7,95.2,99.2,74.5,59.1,48.5,51.3,56.5
TZA,Tanzania,2018,56.5,24.7,60.4,44.4,45.3,70.7,50.6,33.0,73.1,23.0,50.4,63.4,95.2,99.1,74.1,58.5,47.4,48.0,56.9
TZA,Tanzania,2019,56.9,24.7,61.8,46.2,49.2,71.0,51.5,33.7,72.4,23.3,50.4,62.5,95.2,99.1,69.9,60.2,48.5,47.9,56.9
TZA,Tanzania,2020,56.9,24.1,61.9,47.0,47.6,70.2,51.7,34.3,71.8,25.3,50.4,63.9,95.2,99.1,69.9,60.0,46.6,48.8,57.1
TZA,Tanzania,2021,57.1,24.4,62.0,46.4,48.7,70.6,51.7,34.3,73.4,27.2,50.4,61.8,95.3,99.1,69.8,60.0,46.1,49.3,56.8
TZA,Tanzania,2022,56.8,25.6,61.0,46.2,48.7,70.8,51.7,34.3,73.3,27.2,50.4,59.8,95.3,99.1,69.8,59.6,42.9,50.5,
THA,Thailand,2000,66.9,95.8,58.4,65.9,91.4,64.0,72.6,55.2,75.2,24.8,39.9,78.4,81.1,86.1,65.6,63.4,60.2,58.6,67.2
THA,Thailand,2001,67.2,95.8,59.2,66.8,91.4,66.8,72.8,57.0,75.1,25.1,39.9,78.7,81.0,85.6,64.1,63.3,60.2,58.9,67.4
THA,Thailand,2002,67.4,95.8,59.3,67.0,91.4,67.3,73.0,58.2,75.6,25.4,43.8,79.0,80.8,85.3,62.5,63.2,60.4,57.5,67.5
THA,Thailand,2003,67.5,95.8,59.5,67.6,91.4,67.7,73.2,59.3,75.7,25.8,43.8,79.2,80.5,85.0,61.9,63.0,59.7,59.0,67.4
THA,Thailand,2004,67.4,95.8,59.3,67.5,91.4,67.9,73.4,59.7,75.7,26.1,40.2,79.6,80.5,84.5,62.0,62.9,60.6,59.4,67.9
THA,Thailand,2005,67.9,95.8,60.0,70.4,91.5,68.5,73.6,60.8,75.8,26.8,40.2,79.8,80.4,84.3,62.6,62.7,60.4,60.4,68.3
THA,Thailand,2006,68.3,95.8,60.2,70.7,91.5,67.3,73.8,63.5,75.9,27.4,44.1,80.3,80.5,84.3,63.4,62.6,60.0,60.2,69.0
THA,Thailand,2007,69.0,95.8,61.2,71.0,91.2,69.3,73.9,62.8,75.9,27.7,53.5,81.4,80.3,84.1,61.7,62.6,60.2,59.4,68.9
THA,Thailand,2008,68.9,95.8,61.3,71.3,90.9,69.6,74.1,64.1,75.9,27.7,51.2,78.7,80.3,84.3,62.9,62.7,60.4,60.0,69.3
THA,Thailand,2009,69.3,95.8,60.4,71.7,91.1,70.9,74.3,65.5,75.7,28.2,54.2,81.8,80.2,83.9,62.3,62.9,60.3,59.5,69.7
THA,Thailand,2010,69.7,95.8,60.6,75.2,90.4,71.2,74.5,65.9,76.2,28.7,54.9,83.6,79.8,83.4,62.5,62.7,59.8,60.0,70.8
THA,Thailand,2011,70.8,97.4,61.5,76.1,90.9,72.4,74.7,66.3,76.1,29.5,63.0,84.0,79.7,82.4,62.4,62.6,62.1,63.2,69.9
THA,Thailand,2012,69.9,97.0,60.1,75.8,90.2,70.5,74.9,67.3,76.2,31.0,55.6,82.6,79.5,80.9,62.5,62.5,62.1,60.4,70.7
THA,Thailand,2013,70.7,97.8,59.9,76.1,91.8,69.8,75.1,67.2,76.2,37.5,62.1,81.5,79.5,80.3,62.6,62.4,59.8,62.0,71.6
THA,Thailand,2014,71.6,97.9,60.6,78.0,91.6,64.9,75.2,68.2,77.0,44.6,65.2,81.2,79.8,81.4,63.2,62.3,64.4,61.7,72.4
THA,Thailand,2015,72.4,98.4,60.0,77.8,91.5,65.1,75.4,68.0,77.6,46.9,68.9,85.5,80.1,81.4,63.1,62.1,66.5,62.3,72.3
THA,Thailand,2016,72.3,98.3,60.3,77.9,91.9,65.2,75.5,70.1,77.6,48.0,65.8,83.9,80.0,82.0,63.1,62.0,65.0,61.7,72.7
THA,Thailand,2017,72.7,98.3,60.4,78.3,96.2,64.5,75.7,70.4,75.8,55.3,67.2,83.0,79.7,81.9,63.1,61.9,64.6,60.0,73.2
THA,Thailand,2018,73.2,98.3,60.7,78.9,96.4,64.7,75.8,71.5,77.3,58.2,67.6,86.7,79.6,81.4,64.1,58.5,64.6,59.9,73.8
THA,Thailand,2019,73.8,98.5,58.6,79.4,97.0,70.8,75.9,72.5,76.8,59.4,73.4,86.8,79.5,81.2,63.5,58.4,63.8,59.4,73.8
THA,Thailand,2020,73.8,98.5,58.4,79.4,97.5,70.7,76.0,72.7,75.0,63.1,73.2,82.5,79.5,81.6,63.5,58.2,63.0,61.3,74.3
THA,Thailand,2021,74.3,98.5,58.6,79.0,96.5,70.8,76.0,72.7,77.1,67.4,73.2,82.1,80.6,81.6,64.2,60.5,62.3,61.6,74.7
THA,Thailand,2022,74.7,98.6,58.6,79.7,98.0,70.7,76.0,72.7,77.2,67.4,73.2,86.6,80.6,81.6,64.2,60.2,62.8,62.3,
TGO,Togo,2000,48.5,15.1,55.4,24.9,56.5,26.0,41.2,6.0,67.0,10.5,43.0,43.6,96.4,98.8,68.0,82.8,45.0,43.9,48.7
TGO,Togo,2001,48.7,15.1,56.4,23.4,59.3,26.0,41.6,6.9,66.9,10.5,43.0,43.1,96.5,98.8,69.5,82.8,45.0,43.7,49.0
TGO,Togo,2002,49.0,15.1,56.8,25.0,60.8,26.0,42.1,8.4,66.9,10.5,43.0,43.6,96.5,98.8,69.0,82.8,45.0,43.3,49.4
TGO,Togo,2003,49.4,15.1,56.9,30.2,61.6,27.5,42.6,7.8,66.9,10.5,43.0,43.1,96.4,98.7,69.4,82.8,45.0,43.1,49.7
TGO,Togo,2004,49.7,15.1,57.5,30.7,63.0,27.0,43.0,9.5,66.9,10.5,43.0,43.6,96.5,98.7,69.2,82.8,45.0,42.8,50.2
TGO,Togo,2005,50.2,15.1,57.2,31.1,64.6,27.8,43.6,11.7,66.8,10.5,43.0,45.0,96.5,98.7,71.3,82.9,45.0,43.0,50.9
TGO,Togo,2006,50.9,15.1,57.4,31.3,66.1,28.6,44.1,17.6,66.9,10.5,43.0,45.5,96.6,98.8,71.7,82.9,45.0,44.7,50.6
TGO,Togo,2007,50.6,15.1,57.7,30.9,62.7,30.1,44.6,13.7,67.1,10.5,43.0,45.0,96.6,98.8,71.3,82.9,45.0,45.7,50.1
TGO,Togo,2008,50.1,15.1,58.1,30.1,63.8,30.2,45.1,10.7,67.4,10.6,43.0,41.0,96.7,98.8,71.4,82.9,43.1,44.5,50.5
TGO,Togo,2009,50.5,15.1,58.9,31.6,66.2,30.4,45.6,10.4,67.6,10.6,43.0,40.5,96.4,98.5,71.2,82.9,43.1,46.5,50.6
TGO,Togo,2010,50.6,15.1,59.5,31.4,66.2,29.2,46.1,9.8,67.9,10.7,43.0,41.1,96.5,98.5,70.7,82.9,43.1,48.9,50.0
TGO,Togo,2011,50.0,14.8,60.2,32.8,66.5,29.1,46.6,13.2,68.1,10.8,23.9,40.6,96.4,98.4,71.4,82.9,44.9,49.0,50.4
TGO,Togo,2012,50.4,15.0,59.7,34.5,66.5,29.1,47.1,13.5,68.1,14.9,23.9,41.3,96.5,98.6,69.1,82.9,44.9,50.5,50.8
TGO,Togo,2013,50.8,16.0,59.6,34.4,66.3,35.5,47.7,13.5,68.1,15.0,23.9,41.0,96.4,98.7,69.6,82.9,44.7,50.4,51.4
TGO,Togo,2014,51.4,17.0,59.6,35.7,66.2,37.4,48.2,16.2,69.3,13.1,23.9,42.2,96.4,98.8,70.4,82.9,44.6,51.9,53.0
TGO,Togo,2015,53.0,17.9,58.9,38.9,70.3,38.2,48.7,18.5,69.3,13.8,38.1,41.3,96.4,98.7,70.6,82.9,45.7,52.7,53.3
TGO,Togo,2016,53.3,21.0,58.2,39.7,69.6,38.9,49.2,18.7,68.8,17.3,38.1,48.1,96.3,98.7,71.8,82.9,43.8,45.7,55.0
TGO,Togo,2017,55.0,25.2,59.8,44.3,71.2,40.2,49.7,28.6,72.6,18.4,38.1,45.6,96.5,98.9,71.2,82.9,44.7,47.3,54.7
TGO,Togo,2018,54.7,29.0,59.8,43.4,72.8,40.8,50.3,21.7,72.6,19.7,41.6,40.6,96.3,98.9,70.8,77.6,43.7,49.7,55.2
TGO,Togo,2019,55.2,29.1,60.1,45.6,75.7,41.0,50.8,26.6,70.3,19.6,41.6,42.1,96.3,98.9,70.9,77.6,43.3,49.1,55.8
TGO,Togo,2020,55.8,28.3,60.7,45.3,78.9,42.1,50.9,27.2,70.6,22.5,41.6,42.5,96.3,98.9,70.9,77.6,43.4,50.2,56.1
TGO,Togo,2021,56.1,29.3,60.8,45.4,80.1,42.3,50.9,27.2,70.6,23.1,41.6,41.3,96.3,98.9,70.9,77.7,44.8,51.8,56.3
TGO,Togo,2022,56.3,31.4,61.0,45.7,80.1,42.4,50.9,27.2,70.7,23.1,41.6,44.5,96.3,98.9,70.9,77.7,42.4,51.6,
TTO,Trinidad and Tobago,2000,61.2,98.4,60.3,66.7,83.7,53.9,67.1,52.7,65.4,21.0,0.0,76.9,62.9,45.4,55.8,55.2,65.0,48.0,60.9
TTO,Trinidad and Tobago,2001,60.9,98.4,58.3,66.9,83.4,54.0,67.3,53.0,66.3,22.3,0.0,76.9,62.9,41.1,54.8,55.1,64.4,49.1,61.1
TTO,Trinidad and Tobago,2002,61.1,98.4,57.7,67.5,81.0,58.3,67.4,51.5,66.7,23.7,0.0,76.9,62.9,40.9,54.9,55.0,64.1,50.7,61.2
TTO,Trinidad and Tobago,2003,61.2,98.4,56.1,66.5,87.0,58.4,67.5,51.8,66.6,24.2,0.0,76.9,62.9,40.9,54.9,54.9,63.1,49.6,61.2
TTO,Trinidad and Tobago,2004,61.2,98.4,54.9,67.9,85.9,58.5,67.6,51.6,68.3,24.7,0.0,76.9,62.9,40.9,54.1,54.9,62.5,49.5,61.1
TTO,Trinidad and Tobago,2005,61.1,98.4,54.8,70.8,82.4,58.5,68.3,50.1,68.6,25.4,0.0,76.6,62.9,40.9,53.9,54.8,60.4,50.2,61.1
TTO,Trinidad and Tobago,2006,61.1,98.4,54.8,70.2,82.4,58.6,68.5,50.0,69.9,25.1,0.0,76.6,62.9,40.9,53.7,54.7,60.7,49.5,61.8
TTO,Trinidad and Tobago,2007,61.8,98.4,55.5,70.4,88.3,62.4,68.6,50.0,70.5,25.9,0.0,76.6,62.9,40.9,54.5,54.6,60.3,49.6,61.8
TTO,Trinidad and Tobago,2008,61.8,98.4,55.6,71.2,87.8,62.5,68.7,50.0,71.2,26.0,0.0,79.8,62.9,40.9,53.4,54.6,57.2,49.3,62.3
TTO,Trinidad and Tobago,2009,62.3,98.4,54.7,72.7,89.2,62.4,68.9,49.7,70.7,28.2,0.0,79.8,62.9,40.9,54.2,54.5,57.7,51.2,62.4
TTO,Trinidad and Tobago,2010,62.4,98.4,54.5,74.6,85.5,63.5,69.0,50.1,71.7,28.6,0.0,80.1,62.9,40.9,54.4,54.5,58.3,50.8,63.6
TTO,Trinidad and Tobago,2011,63.6,98.4,54.4,75.9,85.5,64.4,69.2,51.1,72.2,29.9,0.0,87.2,62.9,40.9,53.1,54.4,64.2,53.2,63.6
TTO,Trinidad and Tobago,2012,63.6,98.4,53.7,75.4,85.5,64.4,69.4,52.3,72.0,30.6,0.0,88.0,62.9,40.9,52.8,54.3,62.8,53.8,63.5
TTO,Trinidad and Tobago,2013,63.5,98.4,53.5,76.8,85.5,67.1,69.8,53.4,72.8,32.4,0.0,80.8,62.9,40.9,52.6,54.2,60.0,55.5,63.7
TTO,Trinidad and Tobago,2014,63.7,98.4,54.6,77.0,85.5,67.3,70.0,52.7,72.9,34.8,0.0,81.7,62.9,40.9,51.2,54.1,59.4,56.1,63.6
TTO,Trinidad and Tobago,2015,63.6,98.4,54.1,78.4,85.5,68.0,70.2,53.7,73.0,34.9,0.0,81.7,62.9,40.9,51.1,54.1,58.3,52.8,64.0
TTO,Trinidad and Tobago,2016,64.0,98.3,54.5,78.6,85.5,68.6,70.4,55.8,72.4,37.7,0.0,82.0,62.5,40.9,50.6,54.0,57.0,54.8,63.8
TTO,Trinidad and Tobago,2017,63.8,98.2,54.5,79.6,85.5,68.3,70.6,55.6,73.2,38.1,0.0,78.3,62.2,40.9,50.7,53.9,55.0,56.2,64.1
TTO,Trinidad and Tobago,2018,64.1,98.2,54.6,80.2,85.5,68.1,70.6,56.0,74.6,37.8,0.0,78.5,62.0,40.9,50.8,53.8,56.5,58.3,64.1
TTO,Trinidad and Tobago,2019,64.1,98.2,54.2,81.7,85.5,68.8,70.6,56.2,73.7,38.6,0.0,78.7,61.9,40.9,51.6,53.7,55.7,56.1,64.4
TTO,Trinidad and Tobago,2020,64.4,98.0,54.1,81.5,85.5,66.6,70.6,56.2,74.6,39.6,0.0,78.7,61.9,40.9,51.5,53.6,57.7,59.2,64.8
TTO,Trinidad and Tobago,2021,64.8,98.0,54.3,81.9,85.5,66.9,70.6,56.2,74.8,39.9,0.0,78.7,62.8,40.9,51.5,54.3,56.9,64.0,63.0
TTO,Trinidad and Tobago,2022,63.0,98.2,54.3,81.9,85.5,66.9,70.6,56.2,75.4,39.9,0.0,78.7,62.8,40.9,51.5,54.1,56.7,63.5,
TUN,Tunisia,2000,64.9,93.2,60.3,70.9,81.2,32.7,63.2,64.7,63.0,25.3,48.4,74.9,84.7,92.8,55.9,58.6,68.2,65.5,65.2
TUN,Tunisia,2001,65.2,93.2,61.4,71.1,82.5,33.3,62.2,65.8,63.3,25.7,48.4,75.0,84.8,92.7,56.6,58.8,68.2,65.6,65.4
TUN,Tunisia,2002,65.4,93.2,59.3,71.8,84.1,33.9,62.5,66.5,63.2,26.1,48.4,75.1,86.3,92.7,55.7,58.8,68.2,65.6,65.7
TUN,Tunisia,2003,65.7,93.2,63.1,71.6,83.9,34.4,62.8,67.0,63.3,26.9,48.4,75.2,86.6,92.7,54.5,58.8,68.2,67.0,66.3
TUN,Tunisia,2004,66.3,93.2,62.1,72.5,83.7,40.6,63.1,67.4,63.4,27.9,48.4,75.3,86.4,92.6,56.2,58.8,68.2,66.6,67.3
TUN,Tunisia,2005,67.3,93.2,62.2,73.9,83.2,41.1,63.4,67.9,64.2,28.5,62.1,75.7,86.3,92.5,56.9,58.8,68.1,65.8,67.4
TUN,Tunisia,2006,67.4,93.2,60.8,74.8,82.2,41.9,63.6,68.1,64.4,29.3,62.1,75.8,86.3,92.5,57.6,58.8,68.1,66.1,67.9
TUN,Tunisia,2007,67.9,93.2,61.7,75.0,82.7,42.6,63.9,67.6,64.4,30.3,62.1,75.9,85.6,92.4,59.7,61.9,68.0,66.7,68.3
TUN,Tunisia,2008,68.3,93.2,60.3,75.2,85.1,43.3,64.1,67.8,64.4,32.4,62.1,76.0,85.7,92.3,60.4,61.9,68.0,68.3,69.0
TUN,Tunisia,2009,69.0,93.2,62.5,75.5,89.1,46.5,63.9,68.2,63.9,34.3,62.1,76.1,86.3,92.4,60.1,61.9,68.1,68.6,69.2
TUN,Tunisia,2010,69.2,93.2,60.4,76.8,86.9,47.2,63.7,67.9,64.1,34.9,70.3,75.8,86.1,92.0,59.5,62.4,68.0,67.1,69.1
TUN,Tunisia,2011,69.1,94.5,61.7,76.4,86.9,47.6,63.4,68.4,61.1,36.9,70.3,71.8,86.3,92.3,59.9,62.4,62.4,73.2,69.6
TUN,Tunisia,2012,69.6,95.6,61.8,73.9,86.5,47.7,63.2,68.6,61.5,40.1,70.3,72.3,86.6,92.1,61.3,68.1,64.3,69.6,69.8
TUN,Tunisia,2013,69.8,96.4,60.1,74.9,85.1,49.5,63.1,68.7,62.4,43.1,70.3,70.3,86.7,92.5,61.6,69.5,61.4,71.8,70.4
TUN,Tunisia,2014,70.4,96.7,62.4,74.7,85.4,52.7,62.9,68.9,63.4,42.5,70.3,71.6,86.5,92.3,62.6,69.5,63.1,71.5,71.0
TUN,Tunisia,2015,71.0,97.7,60.3,75.7,85.0,53.7,62.8,68.8,63.0,45.1,80.8,70.6,86.5,92.4,63.3,69.5,61.7,69.7,71.5
TUN,Tunisia,2016,71.5,97.8,59.2,74.6,84.9,54.7,62.6,69.0,62.8,47.3,80.8,74.8,86.3,92.7,63.2,69.5,63.6,71.7,71.7
TUN,Tunisia,2017,71.7,97.8,59.9,74.9,86.1,55.3,64.2,69.1,64.5,49.3,80.8,71.7,86.4,92.9,63.0,69.5,63.5,70.8,71.9
TUN,Tunisia,2018,71.9,97.9,61.3,78.7,87.8,52.7,63.1,70.1,63.3,49.5,80.8,70.0,86.5,93.2,62.9,66.5,65.7,71.9,71.9
TUN,Tunisia,2019,71.9,98.0,62.6,79.2,87.8,48.9,63.5,70.2,63.9,51.1,80.8,70.9,86.5,93.3,62.7,66.5,65.1,71.5,72.0
TUN,Tunisia,2020,72.0,97.7,61.3,79.8,87.9,50.0,63.9,70.2,62.9,52.1,80.8,71.1,86.5,93.6,63.0,66.4,64.1,73.6,72.9
TUN,Tunisia,2021,72.9,97.8,61.5,79.3,93.1,50.8,63.9,70.2,62.5,54.7,80.8,69.1,86.7,93.1,63.3,71.0,65.9,76.3,72.5
TUN,Tunisia,2022,72.5,97.9,61.5,78.9,93.1,51.0,63.9,70.2,62.5,55.9,80.8,65.4,86.7,93.1,63.3,70.9,60.6,76.7,
TUR,Türkiye,2000,66.2,95.5,66.6,68.6,73.6,27.5,72.6,72.5,71.4,41.1,49.5,69.5,82.3,87.1,61.2,54.2,62.2,69.8,66.5
TUR,Türkiye,2001,66.5,95.5,66.3,70.2,73.6,27.9,72.9,73.2,70.4,41.9,49.5,69.5,83.2,87.6,61.5,54.2,62.2,70.7,66.6
TUR,Türkiye,2002,66.6,95.5,67.1,69.5,73.6,28.4,73.3,73.0,69.3,43.2,49.5,69.9,83.0,87.5,62.2,54.2,62.2,71.3,66.5
TUR,Türkiye,2003,66.5,95.5,65.7,69.2,73.6,28.9,73.7,72.4,69.2,43.7,48.4,69.9,82.8,87.2,62.1,54.1,62.2,71.6,66.7
TUR,Türkiye,2004,66.7,95.5,66.1,71.4,73.6,29.3,73.9,72.9,69.0,44.6,49.6,70.3,82.8,87.1,60.4,54.1,61.4,71.7,66.8
TUR,Türkiye,2005,66.8,95.5,66.5,73.5,75.2,29.1,74.0,72.1,69.1,45.3,47.8,71.0,82.7,86.7,60.5,54.1,61.3,71.4,67.0
TUR,Türkiye,2006,67.0,95.5,66.1,74.1,74.9,29.2,74.1,71.5,70.2,46.0,52.0,71.4,82.5,86.3,59.8,54.1,60.4,71.3,67.9
TUR,Türkiye,2007,67.9,95.5,64.6,77.4,75.7,32.1,74.2,70.5,70.1,48.3,53.7,75.5,82.3,85.7,60.7,54.1,61.6,71.4,68.0
TUR,Türkiye,2008,68.0,95.5,65.7,77.5,76.8,34.9,74.3,70.6,69.6,49.3,52.9,73.5,82.7,85.8,58.6,54.1,62.2,71.7,68.4
TUR,Türkiye,2009,68.4,95.5,65.9,78.0,76.5,35.3,74.0,71.0,68.0,50.6,52.9,75.9,82.9,85.8,58.7,54.1,63.4,73.4,69.3
TUR,Türkiye,2010,69.3,95.5,65.8,79.9,78.7,35.5,73.9,71.9,69.1,52.3,53.1,78.8,82.6,85.9,59.2,54.1,66.8,74.3,69.2
TUR,Türkiye,2011,69.2,96.1,67.1,78.9,80.9,38.6,73.8,70.9,70.1,54.4,51.5,73.4,82.5,84.7,59.3,54.0,65.6,73.9,69.6
TUR,Türkiye,2012,69.6,96.5,65.5,79.4,81.9,38.9,73.7,71.2,70.5,59.4,52.1,76.1,82.5,86.1,54.8,54.0,66.9,74.0,69.9
TUR,Türkiye,2013,69.9,97.0,65.3,79.6,84.1,42.4,73.8,71.8,70.1,60.6,55.2,76.7,82.1,85.2,50.5,54.0,66.3,73.8,69.5
TUR,Türkiye,2014,69.5,97.3,63.8,80.7,84.2,42.6,73.9,70.3,69.3,60.7,51.3,75.2,82.2,85.3,50.3,54.0,66.1,73.4,69.5
TUR,Türkiye,2015,69.5,96.9,65.4,83.0,83.2,43.5,73.7,71.5,67.4,64.3,46.7,75.7,82.4,85.5,51.9,54.0,63.5,73.2,69.6
TUR,Türkiye,2016,69.6,97.6,64.1,83.2,82.6,44.3,72.9,71.5,67.0,67.4,48.2,75.2,82.2,85.7,54.5,54.0,59.3,74.3,69.3
TUR,Türkiye,2017,69.3,97.8,65.1,83.7,80.9,44.8,73.2,70.4,67.2,66.5,47.0,73.4,82.0,85.5,54.1,54.0,59.1,73.9,70.1
TUR,Türkiye,2018,70.1,98.0,65.4,83.7,83.8,47.0,73.0,70.7,67.7,66.1,50.3,73.7,82.3,86.9,53.4,53.9,61.0,74.8,70.3
TUR,Türkiye,2019,70.3,97.2,65.5,84.2,84.7,47.6,73.1,72.1,66.4,67.0,45.0,73.6,82.1,87.4,57.2,53.9,62.2,75.2,70.6
TUR,Türkiye,2020,70.6,97.3,65.8,84.1,89.4,46.7,73.3,72.1,68.0,69.1,45.0,72.4,82.1,87.3,58.0,53.9,61.8,73.7,70.7
TUR,Türkiye,2021,70.7,97.9,65.1,83.3,89.4,47.2,73.3,72.1,68.8,71.9,45.0,71.1,82.2,86.7,58.7,53.9,60.4,74.5,70.8
TUR,Türkiye,2022,70.8,98.1,65.2,84.6,89.4,47.6,73.3,72.1,70.0,71.9,45.0,71.5,82.2,86.7,58.6,53.9,58.5,74.5,
TKM,Turkmenistan,2000,65.7,98.8,50.2,60.9,99.6,74.3,51.6,56.7,60.3,10.8,0.0,84.2,86.2,73.0,0.0,64.0,72.2,42.1,66.0
TKM,Turkmenistan,2001,66.0,98.8,51.0,61.1,99.6,74.3,51.8,57.7,60.8,10.8,0.0,84.1,85.2,76.1,0.0,64.0,72.3,42.1,66.4
TKM,Turkmenistan,2002,66.4,98.8,55.3,60.8,99.6,74.3,52.0,56.7,61.4,10.8,0.0,83.9,84.4,78.7,0.0,64.0,72.4,42.1,65.9
TKM,Turkmenistan,2003,65.9,98.8,56.6,60.5,99.6,74.2,52.3,54.7,61.9,10.8,0.0,83.8,83.2,73.8,0.0,64.0,72.5,42.1,65.9
TKM,Turkmenistan,2004,65.9,98.8,56.7,63.0,99.6,74.2,52.5,55.9,62.4,10.8,0.0,83.6,82.9,69.4,0.0,63.9,72.7,42.1,65.8
TKM,Turkmenistan,2005,65.8,98.8,57.2,64.6,99.6,69.1,52.8,56.5,62.9,10.8,0.0,83.8,82.4,70.2,0.0,63.9,72.6,42.1,66.1
TKM,Turkmenistan,2006,66.1,98.8,60.4,64.8,99.6,69.0,53.1,57.3,63.5,10.8,0.0,83.7,82.4,69.8,0.0,63.9,72.1,42.1,65.8
TKM,Turkmenistan,2007,65.8,98.8,55.4,64.9,99.6,69.1,53.5,57.0,64.1,10.8,0.0,83.6,82.6,70.2,0.0,63.9,72.1,42.1,65.5
TKM,Turkmenistan,2008,65.5,98.8,54.9,64.9,99.6,69.2,53.8,56.8,64.6,10.8,0.0,83.5,82.2,65.6,0.0,63.9,72.1,42.1,66.2
TKM,Turkmenistan,2009,66.2,98.8,56.6,65.1,99.6,69.7,54.1,59.9,65.2,10.8,0.0,83.4,82.8,69.2,0.0,63.9,72.1,42.1,66.2
TKM,Turkmenistan,2010,66.2,98.8,57.4,67.0,99.6,69.8,54.4,58.8,65.2,10.9,0.0,83.1,83.0,66.3,0.0,63.9,72.7,42.1,65.9
TKM,Turkmenistan,2011,65.9,98.9,56.6,66.1,99.6,69.9,54.8,58.1,65.1,11.3,0.0,82.7,82.8,63.2,0.0,63.9,72.8,42.1,65.5
TKM,Turkmenistan,2012,65.5,99.0,54.0,65.9,99.6,70.0,55.1,57.6,65.1,11.7,0.0,86.1,82.2,59.4,0.0,63.9,71.6,42.1,65.6
TKM,Turkmenistan,2013,65.6,98.9,54.9,65.7,99.6,70.0,55.4,58.3,65.0,12.0,0.0,85.0,82.0,58.0,0.0,63.9,72.0,42.6,66.2
TKM,Turkmenistan,2014,66.2,99.0,55.4,66.8,99.6,75.1,55.7,59.3,65.0,12.7,0.0,87.4,81.8,57.8,0.0,63.9,70.3,42.7,66.8
TKM,Turkmenistan,2015,66.8,99.0,57.9,68.1,99.6,77.3,56.1,60.4,65.1,13.2,0.0,87.0,81.9,59.0,0.0,63.9,71.0,42.8,67.3
